mem_no,mem_sex,mem_mbti_code,ptr_mem_no,ptr_mem_sex,ptr_mbti_code,open_slct,ins_date
1425040,m,INTP,1202877,f,INTP,i,2021-08-25 10:20:01
1425040,m,INTP,1202877,f,INTP,i,2021-08-25 22:24:50
1425040,m,INTP,1202877,f,INTP,i,2021-09-06 11:19:45
1425040,m,INTP,1202877,f,INTP,i,2021-10-14 16:36:07
1425040,m,INTP,1648934,f,INFP,i,2021-09-01 22:48:43
1627214,m,ISFP,1616895,f,ISTP,f,2021-08-06 07:01:53
1574278,m,ENFP,1380046,f,INTP,f,2021-08-01 12:15:26
1634081,m,INFJ,1623733,f,INTJ,f,2021-09-03 21:25:52
1634081,m,INFJ,1652703,f,ESFJ,f,2021-09-06 21:36:34
1180059,m,INFP,1442159,f,ENFJ,i,2021-08-01 12:22:35
1180059,m,INFP,1442159,f,ENFJ,n,2021-09-24 08:59:55
1180059,m,INFP,1570871,f,INTP,i,2021-08-16 22:52:58
1638801,m,ENFP,1442159,f,ENFJ,i,2021-08-20 05:34:21
1638801,m,ENFP,1588485,f,ISFJ,f,2021-08-19 15:36:50
1638801,m,ENFP,1530920,f,ENFP,i,2021-08-20 05:48:22
1638801,m,ENFP,1437313,f,ENFJ,i,2021-08-23 03:18:31
1638801,m,ENFP,1634023,f,ISFJ,i,2021-08-20 21:23:49
1638801,m,ENFP,1637391,f,ISTP,i,2021-08-23 16:40:37
1638801,m,ENFP,1638915,f,INFP,i,2021-08-20 05:52:44
1638801,m,ENFP,1432432,f,INTP,f,2021-08-19 15:43:40
1638801,m,ENFP,1639402,f,ISFJ,i,2021-08-19 23:58:53
1638801,m,ENFP,1639402,f,ISFJ,n,2021-08-20 05:13:04
1638801,m,ENFP,1639402,f,ISFJ,i,2021-08-20 11:40:52
1638801,m,ENFP,1639402,f,ISFJ,n,2021-08-20 11:54:56
1638801,m,ENFP,1486621,f,INTP,i,2021-08-20 05:49:36
1638801,m,ENFP,1110156,f,INFP,i,2021-08-20 05:16:12
1638801,m,ENFP,1347471,f,ENFJ,i,2021-08-20 05:40:16
1638801,m,ENFP,1522809,f,ISTJ,i,2021-08-20 05:58:09
1638801,m,ENFP,1634566,f,INFP,i,2021-08-20 05:58:59
1638801,m,ENFP,401916,f,INTP,i,2021-08-20 21:18:11
1638801,m,ENFP,1220959,f,ISFJ,i,2021-08-21 03:26:48
1638801,m,ENFP,1641020,f,INTP,n,2021-08-22 09:31:02
1638801,m,ENFP,1636581,f,ISFJ,i,2021-08-22 15:18:30
1638801,m,ENFP,1636581,f,ISFJ,i,2021-08-22 23:03:11
1638801,m,ENFP,1625414,f,INFJ,i,2021-08-23 03:22:05
1638801,m,ENFP,1642009,f,ISFP,i,2021-08-23 11:49:12
1638801,m,ENFP,1642049,f,INFJ,i,2021-08-23 11:43:41
1638801,m,ENFP,1642163,f,ISTP,i,2021-08-23 15:21:40
1638801,m,ENFP,1642163,f,ISTP,n,2021-08-23 15:53:13
1638801,m,ENFP,1639156,f,ENTP,i,2021-08-24 06:53:07
1638801,m,ENFP,1642458,f,INFP,i,2021-08-24 06:39:29
1638801,m,ENFP,1642545,f,ESFJ,i,2021-08-24 06:25:06
1114423,m,INFP,1442159,f,ENFJ,i,2021-08-20 16:04:24
1425946,m,INTJ,1442159,f,ENFJ,i,2021-09-02 19:32:05
1425946,m,INTJ,1612240,f,ENFJ,n,2021-08-16 20:53:52
1425946,m,INTJ,1590956,f,ISTP,i,2021-08-17 20:10:28
1425946,m,INTJ,1475112,f,ENFJ,i,2021-09-01 22:34:56
1425946,m,INTJ,1616459,f,INFP,i,2021-08-27 00:47:30
1425946,m,INTJ,1556124,f,INFP,i,2021-08-31 08:24:45
1425946,m,INTJ,1632217,f,INFP,i,2021-08-31 08:24:14
1425946,m,INTJ,1642981,f,ISFJ,i,2021-10-12 19:57:51
1547978,m,INFP,1442159,f,ENFJ,n,2021-10-08 23:46:52
1547978,m,INFP,1174612,f,ENFP,i,2021-08-31 19:48:44
1547978,m,INFP,1174612,f,ENFP,n,2021-08-31 19:59:42
1547978,m,INFP,1604890,f,INTP,n,2021-09-22 00:35:23
1547978,m,INFP,1336027,f,ISTP,n,2021-10-20 00:34:24
1547978,m,INFP,1615073,f,INFJ,n,2021-09-19 12:56:18
1547978,m,INFP,1615073,f,INFJ,n,2021-10-20 01:05:25
1547978,m,INFP,1468375,f,ISFJ,n,2021-10-03 21:58:04
1547978,m,INFP,1522834,f,INTJ,n,2021-09-02 02:15:38
1547978,m,INFP,1522834,f,INTJ,n,2021-09-14 23:51:18
1547978,m,INFP,1522834,f,INTJ,n,2021-10-16 00:42:31
1547978,m,INFP,1609590,f,INTP,n,2021-08-12 12:13:34
1547978,m,INFP,1609590,f,INTP,i,2021-08-12 12:18:48
1547978,m,INFP,1634023,f,ISFJ,n,2021-09-19 12:49:53
1547978,m,INFP,1592809,f,ENTP,i,2021-09-07 01:17:50
1547978,m,INFP,1592809,f,ENTP,n,2021-09-22 20:16:33
1547978,m,INFP,1304340,f,ENFJ,n,2021-08-15 20:56:33
1547978,m,INFP,1551994,f,INFP,n,2021-08-17 22:09:22
1547978,m,INFP,1262369,f,ISTP,i,2021-08-17 22:46:19
1547978,m,INFP,1485117,f,ENTP,i,2021-08-17 23:01:23
1547978,m,INFP,1098527,f,ISTP,n,2021-10-17 02:33:19
1547978,m,INFP,1646546,f,ESFJ,i,2021-09-02 21:27:58
1547978,m,INFP,1587644,f,ISFJ,n,2021-10-17 21:54:17
1547978,m,INFP,1642138,f,ISTP,i,2021-08-29 21:53:43
1547978,m,INFP,1642138,f,ISTP,n,2021-09-02 20:06:00
1547978,m,INFP,1474294,f,ENTJ,i,2021-08-29 23:30:29
1547978,m,INFP,1647406,f,INTJ,n,2021-09-02 12:02:45
1547978,m,INFP,1647406,f,INTJ,n,2021-10-19 22:51:11
1547978,m,INFP,1566952,f,ISFP,n,2021-09-02 11:41:17
1547978,m,INFP,1548485,f,INFP,i,2021-09-02 22:29:38
1547978,m,INFP,1507555,f,ENFP,n,2021-10-17 21:20:10
1547978,m,INFP,1417749,f,ENFP,n,2021-10-22 01:02:54
1547978,m,INFP,1659846,f,INTJ,n,2021-10-14 18:12:14
1547978,m,INFP,1245444,f,ISFJ,n,2021-09-16 21:25:46
1547978,m,INFP,1526168,f,INTJ,n,2021-09-21 23:51:37
1547978,m,INFP,1087894,f,ENFP,n,2021-09-22 20:12:33
1547978,m,INFP,1666234,f,INFP,n,2021-10-19 23:26:09
1547978,m,INFP,1300557,f,ESFP,n,2021-09-26 18:40:14
1547978,m,INFP,1269343,f,INTP,n,2021-10-16 01:26:03
1547978,m,INFP,1672190,f,ISFP,n,2021-10-20 00:41:24
1547978,m,INFP,1255177,f,INFJ,i,2021-10-01 22:43:17
1547978,m,INFP,1677520,f,ISFP,n,2021-10-22 01:19:58
1597779,m,ENTJ,1569093,f,ISFP,i,2021-08-01 22:32:07
1597779,m,ENTJ,1566049,f,INTP,i,2021-09-07 13:29:00
1597779,m,ENTJ,1646721,f,ESFP,i,2021-09-05 03:17:04
1597779,m,ENTJ,1549947,f,ISTJ,i,2021-09-05 12:35:29
1579028,m,ENFP,1569093,f,ISFP,f,2021-08-07 20:29:37
1609596,m,ISFP,1569093,f,ISFP,f,2021-08-11 13:50:57
1609596,m,ISFP,1569093,f,ISFP,f,2021-08-12 20:14:17
1607985,m,ESFJ,1569093,f,ISFP,f,2021-08-13 02:08:19
1647058,m,INFJ,1569093,f,ISFP,i,2021-08-30 22:37:28
1647058,m,INFJ,1603736,f,ISFP,f,2021-08-29 22:23:06
1554534,m,ISTP,1569093,f,ISFP,i,2021-09-22 18:23:40
1554534,m,ISTP,1272684,f,ESFP,n,2021-09-22 18:13:55
1622400,m,INFP,504213,f,ISTJ,i,2021-08-01 12:39:33
1622400,m,INFP,1153438,f,ISFP,i,2021-08-02 04:51:27
1622400,m,INFP,1628138,f,ISFJ,i,2021-08-13 05:26:02
1435387,m,INTJ,1534609,f,INFP,n,2021-08-01 12:40:24
887453,m,INTJ,1534609,f,INFP,i,2021-10-02 23:43:05
887453,m,INTJ,1622913,f,ESFP,i,2021-10-02 22:54:13
887453,m,INTJ,1618172,f,ESFJ,i,2021-09-06 23:05:19
887453,m,INTJ,1618172,f,ESFJ,i,2021-09-06 23:05:22
887453,m,INTJ,991609,f,ISFP,n,2021-09-28 08:16:31
887453,m,INTJ,1626975,f,INFP,i,2021-10-05 08:19:24
887453,m,INTJ,1627435,f,ISFP,i,2021-08-09 17:04:57
887453,m,INTJ,1614741,f,ENFP,i,2021-10-14 21:39:09
887453,m,INTJ,1476643,f,ISFJ,i,2021-09-06 23:15:44
887453,m,INTJ,1576850,f,ENTJ,i,2021-09-28 00:02:30
887453,m,INTJ,935563,f,ENFP,i,2021-10-02 23:24:02
887453,m,INTJ,1635966,f,ISFJ,i,2021-10-13 16:27:03
887453,m,INTJ,1636451,f,ISFJ,n,2021-09-28 00:30:26
887453,m,INTJ,1648105,f,ISFP,i,2021-09-01 08:19:03
887453,m,INTJ,1648105,f,ISFP,i,2021-09-01 08:19:06
887453,m,INTJ,1657919,f,ISFJ,i,2021-09-14 08:48:40
887453,m,INTJ,1668065,f,INTP,i,2021-09-25 23:06:40
887453,m,INTJ,1668769,f,ISTP,i,2021-10-15 07:10:20
887453,m,INTJ,1677862,f,ISFJ,i,2021-10-08 06:54:29
887453,m,INTJ,1453847,f,ISFP,i,2021-10-15 07:18:10
1498124,m,ISFJ,1507054,f,INTP,i,2021-08-01 12:44:47
1498124,m,ISFJ,1507054,f,INTP,i,2021-08-04 23:18:18
1498124,m,ISFJ,1623027,f,INFP,i,2021-08-04 23:32:33
1498124,m,ISFJ,1625745,f,ISFP,i,2021-08-04 22:59:11
1498124,m,ISFJ,1626473,f,ENTP,i,2021-08-04 23:31:36
1498124,m,ISFJ,1543751,f,ISFP,i,2021-08-22 10:17:25
1498124,m,ISFJ,967508,f,INFJ,i,2021-08-19 19:56:45
1639692,m,ESTJ,1507054,f,INTP,n,2021-08-21 20:44:19
1639692,m,ESTJ,898504,f,ISFJ,f,2021-08-21 13:08:58
1639692,m,ESTJ,898504,f,ISFJ,n,2021-08-21 20:40:50
1639692,m,ESTJ,1543764,f,INFP,n,2021-10-22 21:44:17
1639692,m,ESTJ,1620248,f,INFJ,n,2021-08-21 21:42:16
1639692,m,ESTJ,1620248,f,INFJ,n,2021-08-22 11:05:31
1639692,m,ESTJ,957069,f,ISTP,n,2021-10-17 13:07:03
1639692,m,ESTJ,835730,f,ESFP,n,2021-08-22 20:43:35
1639692,m,ESTJ,665366,f,ESFP,n,2021-08-22 17:46:56
1639692,m,ESTJ,1314238,f,INFP,n,2021-10-12 17:41:25
1639692,m,ESTJ,1626346,f,ENFJ,n,2021-08-27 13:59:43
1639692,m,ESTJ,1344771,f,INFP,n,2021-09-02 20:56:33
1639692,m,ESTJ,1653773,f,INFJ,n,2021-10-05 09:19:54
1639692,m,ESTJ,1659846,f,INTJ,n,2021-10-22 21:16:39
1639692,m,ESTJ,1667194,f,INFJ,n,2021-09-25 11:31:03
1639692,m,ESTJ,1329381,f,INFP,n,2021-09-29 15:26:13
1639692,m,ESTJ,1675575,f,ENFJ,n,2021-10-05 11:02:28
1639692,m,ESTJ,1419917,f,INFP,n,2021-10-05 08:43:14
1268363,m,ENTJ,1401971,f,ISFP,n,2021-10-02 14:08:57
1268363,m,ENTJ,1549417,f,ENFP,n,2021-10-04 09:22:06
1268363,m,ENTJ,1625317,f,ENFJ,n,2021-08-05 17:33:30
1268363,m,ENTJ,1596095,f,ESFJ,n,2021-10-02 14:09:30
1268363,m,ENTJ,1605765,f,INFP,i,2021-08-04 18:49:11
1268363,m,ENTJ,1275683,f,ISFP,n,2021-10-02 14:11:53
1268363,m,ENTJ,1674643,f,ESFP,n,2021-10-05 08:17:47
946687,m,ISTP,1573327,f,ENFP,i,2021-08-13 06:39:53
946687,m,ISTP,1489189,f,ISFP,i,2021-09-16 08:03:49
946687,m,ISTP,1589500,f,INFP,i,2021-08-13 06:31:27
946687,m,ISTP,1628206,f,ESTJ,i,2021-08-13 06:34:31
946687,m,ISTP,1626406,f,ISFP,i,2021-08-13 06:25:08
946687,m,ISTP,1359896,f,ENTP,i,2021-09-30 12:16:40
946687,m,ISTP,1632522,f,ESFP,i,2021-08-13 06:20:06
946687,m,ISTP,1553589,f,ENFP,i,2021-08-14 07:48:34
946687,m,ISTP,1017084,f,ISFJ,i,2021-09-30 12:14:54
1641745,m,INFJ,1573327,f,ENFP,f,2021-08-22 22:46:22
1643339,m,ISFP,1573327,f,ENFP,f,2021-08-30 00:31:41
1643339,m,ISFP,1605568,f,ISFJ,i,2021-09-22 05:22:32
1643339,m,ISFP,1042857,f,INFP,f,2021-08-30 00:14:55
1484519,m,ISFP,1573327,f,ENFP,f,2021-09-01 20:56:22
1484519,m,ISFP,1596058,f,INFJ,i,2021-09-02 19:11:27
1632430,m,ENFP,1579840,f,ENFP,f,2021-08-11 06:21:57
1632430,m,ENFP,1281962,f,INFJ,i,2021-09-03 07:19:24
1632430,m,ENFP,1473960,f,ISFJ,i,2021-08-16 06:04:06
1632430,m,ENFP,1573858,f,ISFP,i,2021-08-16 05:38:15
1632430,m,ENFP,1626543,f,INTP,i,2021-08-31 06:38:56
1632430,m,ENFP,1628660,f,ISFP,i,2021-08-23 07:41:53
1632430,m,ENFP,1459226,f,ISFP,i,2021-09-03 07:20:10
1632430,m,ENFP,1015557,f,ISFP,i,2021-08-23 07:30:15
1632430,m,ENFP,1220959,f,ISFJ,i,2021-08-21 04:22:58
1632430,m,ENFP,1641954,f,ENTP,i,2021-08-23 08:04:06
1632430,m,ENFP,1576517,f,INFP,i,2021-08-23 07:54:23
1632430,m,ENFP,1593860,f,INTJ,i,2021-08-23 07:55:40
1632430,m,ENFP,1017856,f,ENFP,i,2021-08-23 08:01:05
1632430,m,ENFP,1636575,f,ISFP,i,2021-09-03 07:21:03
1632430,m,ENFP,1643100,f,INFP,i,2021-08-25 02:43:26
1632430,m,ENFP,1643100,f,INFP,i,2021-08-25 02:44:06
1632430,m,ENFP,1643149,f,ISFP,i,2021-08-25 02:39:16
1632430,m,ENFP,1643112,f,ISTP,i,2021-08-25 02:40:24
1632430,m,ENFP,1643150,f,ENFJ,i,2021-08-25 02:38:15
1632430,m,ENFP,1642534,f,INFP,i,2021-08-25 05:55:39
1632430,m,ENFP,1643827,f,INFJ,n,2021-08-25 21:36:06
1632430,m,ENFP,1643898,f,ESFP,n,2021-08-27 05:33:24
1632430,m,ENFP,1643917,f,ISFP,i,2021-08-27 05:28:09
1632430,m,ENFP,1644032,f,INFP,i,2021-08-26 00:35:27
1632430,m,ENFP,1644551,f,INFJ,i,2021-08-26 16:51:35
1632430,m,ENFP,1647491,f,INFP,i,2021-08-31 06:34:14
1632430,m,ENFP,1645542,f,ENFP,i,2021-08-31 01:04:24
1632430,m,ENFP,1647785,f,INFP,i,2021-08-31 06:18:48
1632430,m,ENFP,1647542,f,ISTJ,i,2021-08-31 00:55:03
1632430,m,ENFP,1647523,f,ENTP,i,2021-08-31 06:32:42
1632430,m,ENFP,1647983,f,ISFP,i,2021-08-31 18:59:17
1632430,m,ENFP,1648393,f,ESFP,i,2021-09-01 05:53:27
1632430,m,ENFP,1648542,f,ISFP,i,2021-09-01 05:34:49
1632430,m,ENFP,1648522,f,ESFP,i,2021-09-01 05:39:51
1632430,m,ENFP,1644374,f,ENTJ,i,2021-09-01 06:10:23
1632430,m,ENFP,1648785,f,ENFP,i,2021-09-01 16:13:29
1632430,m,ENFP,1648256,f,ESTP,i,2021-09-03 07:17:29
1632430,m,ENFP,1649297,f,ESFP,i,2021-09-02 22:06:54
1632430,m,ENFP,1648937,f,INFJ,i,2021-09-04 18:04:47
1632430,m,ENFP,1649828,f,ENTJ,i,2021-09-03 05:08:11
1632430,m,ENFP,946914,f,INFP,i,2021-09-03 07:09:12
1632430,m,ENFP,1651380,f,ESTP,i,2021-09-05 02:15:26
1632430,m,ENFP,1651450,f,INFP,i,2021-09-05 02:26:18
1632430,m,ENFP,1659082,f,INFJ,i,2021-09-15 11:18:04
1632430,m,ENFP,1658575,f,ISFJ,i,2021-09-15 11:16:25
1632430,m,ENFP,1661543,f,ENFJ,i,2021-09-20 06:46:37
1632430,m,ENFP,1662261,f,INFP,i,2021-09-20 06:36:43
1586386,m,INTP,1579840,f,ENFP,i,2021-09-27 06:02:17
1586386,m,INTP,1605568,f,ISFJ,i,2021-10-18 17:05:09
1586386,m,INTP,313242,f,ENFJ,n,2021-09-09 06:05:55
1632123,m,INFJ,1560514,f,ISTJ,f,2021-08-10 21:02:30
1617829,f,ENTP,877258,m,ENFJ,f,2021-08-01 13:12:08
1511304,m,INTJ,1619629,f,ENFJ,i,2021-08-10 08:15:16
1511304,m,INTJ,1624623,f,ISFP,i,2021-08-02 11:59:27
1511304,m,INTJ,1625451,f,ESFP,i,2021-08-03 10:51:47
1511304,m,INTJ,1598386,f,ENFP,i,2021-09-08 05:55:29
1511304,m,INTJ,1619029,f,ISFJ,i,2021-08-24 04:33:35
1511304,m,INTJ,1619029,f,ISFJ,i,2021-09-01 14:31:15
1511304,m,INTJ,1629013,f,ESFJ,i,2021-08-07 19:04:44
1511304,m,INTJ,1629013,f,ESFJ,i,2021-08-27 21:12:07
1511304,m,INTJ,1629265,f,INFP,i,2021-08-07 19:15:11
1511304,m,INTJ,1628986,f,ISFP,i,2021-08-07 19:19:34
1511304,m,INTJ,1615518,f,ISFP,i,2021-09-05 20:11:48
1511304,m,INTJ,1615518,f,ISFP,i,2021-09-08 07:42:57
1511304,m,INTJ,1629782,f,ISTJ,i,2021-08-08 10:02:16
1511304,m,INTJ,1630045,f,ESFP,i,2021-08-08 15:43:31
1511304,m,INTJ,1545768,f,INFP,i,2021-08-09 09:51:14
1511304,m,INTJ,1605685,f,ENTP,i,2021-08-08 17:30:12
1511304,m,INTJ,1605685,f,ENTP,i,2021-09-01 14:45:22
1511304,m,INTJ,1605685,f,ENTP,i,2021-10-08 15:59:54
1511304,m,INTJ,1630219,f,INFP,i,2021-08-08 18:05:30
1511304,m,INTJ,1518889,f,INTJ,i,2021-09-12 05:07:25
1511304,m,INTJ,1518889,f,INTJ,i,2021-09-27 03:20:04
1511304,m,INTJ,1632505,f,ENFP,i,2021-08-11 11:47:41
1511304,m,INTJ,1402993,f,ISFP,i,2021-09-12 04:59:48
1511304,m,INTJ,1633551,f,ENFP,i,2021-08-12 16:53:55
1511304,m,INTJ,1634018,f,INFJ,i,2021-08-13 08:40:27
1511304,m,INTJ,1625330,f,ESFJ,i,2021-08-15 05:14:38
1511304,m,INTJ,1635279,f,ESFJ,i,2021-08-15 04:59:43
1511304,m,INTJ,1635279,f,ESFJ,i,2021-08-24 04:35:00
1511304,m,INTJ,1448828,f,ENFP,i,2021-08-15 04:56:13
1511304,m,INTJ,1635179,f,INFP,i,2021-08-15 05:07:09
1511304,m,INTJ,1636234,f,INTJ,i,2021-08-15 20:30:38
1511304,m,INTJ,1636562,f,INFP,i,2021-08-16 07:40:14
1511304,m,INTJ,1636562,f,INFP,i,2021-09-08 05:53:37
1511304,m,INTJ,1636517,f,INFP,i,2021-08-18 23:06:55
1511304,m,INTJ,1637391,f,ISTP,i,2021-08-17 10:38:42
1511304,m,INTJ,1638984,f,ESFP,i,2021-08-19 18:23:23
1511304,m,INTJ,1639347,f,INFP,i,2021-08-19 23:53:06
1511304,m,INTJ,1639347,f,INFP,i,2021-09-02 10:55:32
1511304,m,INTJ,1639347,f,INFP,i,2021-10-08 15:13:43
1511304,m,INTJ,1639447,f,INFP,i,2021-08-23 20:05:46
1511304,m,INTJ,1606194,f,ENTJ,i,2021-09-01 14:38:48
1511304,m,INTJ,1642260,f,ENFP,i,2021-08-23 17:35:28
1511304,m,INTJ,1594561,f,INFP,i,2021-08-24 04:37:13
1511304,m,INTJ,1643466,f,ISTP,i,2021-08-26 11:50:48
1511304,m,INTJ,1643466,f,ISTP,i,2021-10-02 19:21:48
1511304,m,INTJ,1643466,f,ISTP,i,2021-10-07 15:58:11
1511304,m,INTJ,1643603,f,ESFP,i,2021-08-26 11:56:26
1511304,m,INTJ,1645316,f,ENTP,i,2021-08-28 07:06:25
1511304,m,INTJ,1646546,f,ESFJ,i,2021-08-29 13:57:33
1511304,m,INTJ,1646675,f,INFP,i,2021-08-29 13:53:43
1511304,m,INTJ,1646753,f,ENFP,i,2021-08-29 15:27:53
1511304,m,INTJ,1646753,f,ENFP,i,2021-10-08 21:33:11
1511304,m,INTJ,1648812,f,ENFP,i,2021-09-01 13:02:14
1511304,m,INTJ,1589188,f,INTP,i,2021-09-01 14:26:17
1511304,m,INTJ,1589188,f,INTP,i,2021-09-22 21:34:12
1511304,m,INTJ,1589188,f,INTP,i,2021-10-05 02:07:18
1511304,m,INTJ,1589188,f,INTP,i,2021-10-05 02:07:18
1511304,m,INTJ,1589188,f,INTP,i,2021-10-08 15:35:18
1511304,m,INTJ,1648900,f,INTP,i,2021-09-01 16:06:33
1511304,m,INTJ,1649696,f,ISFP,i,2021-09-03 04:51:59
1511304,m,INTJ,1649667,f,INFP,i,2021-09-03 04:31:44
1511304,m,INTJ,1649821,f,ISFJ,i,2021-09-03 04:43:38
1511304,m,INTJ,1650447,f,INTP,i,2021-09-04 04:43:05
1511304,m,INTJ,1650527,f,ESFP,i,2021-09-04 13:33:16
1511304,m,INTJ,1651586,f,ISTJ,i,2021-09-05 12:42:38
1511304,m,INTJ,1651946,f,INFP,i,2021-09-05 19:48:56
1511304,m,INTJ,1653621,f,ESFP,i,2021-09-08 01:26:30
1511304,m,INTJ,1609361,f,INFP,i,2021-09-08 05:58:51
1511304,m,INTJ,1655398,f,ISTP,i,2021-09-10 03:16:28
1511304,m,INTJ,1464031,f,ENFP,i,2021-09-10 17:49:23
1511304,m,INTJ,1656459,f,ISFP,i,2021-09-11 17:22:29
1511304,m,INTJ,1656622,f,ENFP,i,2021-09-11 21:18:32
1511304,m,INTJ,1656733,f,ISTP,i,2021-09-11 23:51:17
1511304,m,INTJ,1656898,f,INFJ,i,2021-09-12 04:14:17
1511304,m,INTJ,1656898,f,INFJ,i,2021-10-19 19:07:39
1511304,m,INTJ,1656922,f,INFP,i,2021-09-12 19:21:08
1511304,m,INTJ,1569475,f,INTP,i,2021-09-14 20:29:13
1511304,m,INTJ,1605777,f,ENFP,i,2021-09-13 08:10:11
1511304,m,INTJ,1661661,f,ENFP,i,2021-09-18 09:15:06
1511304,m,INTJ,1496421,f,ESFP,i,2021-09-22 10:42:11
1511304,m,INTJ,1595599,f,INFP,i,2021-09-22 10:37:20
1511304,m,INTJ,1595599,f,INFP,i,2021-10-19 19:14:07
1511304,m,INTJ,1669210,f,ISTP,i,2021-10-03 16:18:14
1511304,m,INTJ,1669873,f,INFP,i,2021-10-09 08:58:43
1511304,m,INTJ,1655590,f,INFP,i,2021-10-02 19:19:49
1511304,m,INTJ,1674057,f,ENFJ,i,2021-10-03 11:49:12
1511304,m,INTJ,1675575,f,ENFJ,i,2021-10-05 07:56:14
1511304,m,INTJ,1675575,f,ENFJ,i,2021-10-08 15:07:59
1511304,m,INTJ,1676897,f,INFJ,i,2021-10-07 03:33:56
1511304,m,INTJ,1426458,f,ISFP,i,2021-10-07 12:26:54
1511304,m,INTJ,1678466,f,ISFJ,i,2021-10-09 03:27:02
1511304,m,INTJ,1679426,f,INFP,i,2021-10-10 07:55:54
1511304,m,INTJ,1679563,f,INTJ,i,2021-10-10 12:05:39
1511304,m,INTJ,1678136,f,ESTJ,i,2021-10-11 01:34:42
557238,m,ISFP,1619629,f,ENFJ,n,2021-08-17 17:38:14
1613651,m,ENTP,1619629,f,ENFJ,f,2021-08-19 14:08:02
1613651,m,ENTP,1538129,f,ENFP,f,2021-08-13 14:10:11
1025254,m,ISFP,1619629,f,ENFJ,i,2021-08-19 19:50:21
1025254,m,ISFP,1605032,f,ENFP,i,2021-08-20 13:05:24
1636320,m,ENTP,1619629,f,ENFJ,n,2021-09-02 08:14:12
1636320,m,ENTP,1619629,f,ENFJ,n,2021-09-02 14:43:53
1636320,m,ENTP,1611116,f,ISFJ,n,2021-09-02 08:13:30
1636320,m,ENTP,1611116,f,ISFJ,n,2021-09-02 21:22:18
1636320,m,ENTP,1611116,f,ISFJ,n,2021-09-03 10:42:50
1636320,m,ENTP,1611116,f,ISFJ,n,2021-09-06 08:23:05
1636320,m,ENTP,1611116,f,ISFJ,n,2021-09-13 20:44:19
1636320,m,ENTP,1134986,f,ISFP,n,2021-08-18 11:05:26
1636320,m,ENTP,1631197,f,INTJ,f,2021-08-16 16:19:18
1636320,m,ENTP,1631418,f,ENFP,n,2021-09-06 08:24:04
1636320,m,ENTP,1460362,f,INTP,n,2021-09-02 08:16:19
1636320,m,ENTP,1460362,f,INTP,n,2021-09-03 10:45:16
1636320,m,ENTP,1460362,f,INTP,n,2021-09-03 20:11:45
1636320,m,ENTP,1638628,f,INFP,n,2021-08-19 00:08:35
1636320,m,ENTP,1638628,f,INFP,n,2021-08-20 05:11:33
1636320,m,ENTP,1638628,f,INFP,n,2021-08-20 05:12:06
1636320,m,ENTP,1638628,f,INFP,n,2021-08-20 05:12:39
1636320,m,ENTP,1649930,f,ENFP,n,2021-09-05 15:16:23
1636320,m,ENTP,1651535,f,INFP,n,2021-09-05 14:14:31
1675706,m,ISFP,1619629,f,ENFJ,f,2021-10-05 14:17:32
1399011,m,INTP,1623771,f,ESTP,i,2021-08-01 15:40:09
1399011,m,INTP,1623723,f,ISFJ,i,2021-08-01 15:36:37
1399011,m,INTP,1625604,f,ISTP,i,2021-08-03 23:47:25
1399011,m,INTP,1562677,f,ISFJ,n,2021-08-30 18:58:23
1399011,m,INTP,1647785,f,INFP,i,2021-08-30 22:27:07
1594984,m,ISTP,1623771,f,ESTP,i,2021-08-01 20:33:31
1594984,m,ISTP,1586352,f,ENTJ,i,2021-08-24 13:35:57
1594984,m,ISTP,1638697,f,INFP,i,2021-08-24 12:25:19
1594984,m,ISTP,408002,f,INFP,i,2021-08-25 00:03:54
1594984,m,ISTP,1644243,f,INFP,i,2021-08-26 12:00:03
1594984,m,ISTP,1645779,f,ESFP,i,2021-08-28 20:19:39
1594984,m,ISTP,1646721,f,ESFP,i,2021-08-29 14:08:21
1623292,m,INFJ,1623771,f,ESTP,f,2021-08-02 12:42:26
1623292,m,INFJ,1624335,f,ISTP,f,2021-08-02 12:19:08
1623292,m,INFJ,1624335,f,ISTP,i,2021-08-15 07:48:24
1623292,m,INFJ,1624335,f,ISTP,n,2021-08-15 07:57:27
1623292,m,INFJ,1624289,f,ENFP,i,2021-08-13 23:31:17
1623292,m,INFJ,1624289,f,ENFP,i,2021-08-15 07:48:44
1623292,m,INFJ,1624289,f,ENFP,n,2021-08-15 07:53:18
1623292,m,INFJ,1574250,f,ENTP,n,2021-08-07 18:17:28
1623292,m,INFJ,1597637,f,ENFJ,i,2021-08-24 01:38:31
1623292,m,INFJ,1626075,f,ISFP,n,2021-08-04 23:11:50
1623292,m,INFJ,1418044,f,ENFP,i,2021-08-15 12:32:52
1623292,m,INFJ,1436085,f,ISFP,i,2021-08-15 12:20:38
1623292,m,INFJ,1348723,f,ENFP,n,2021-08-07 18:25:16
1623292,m,INFJ,1566329,f,ISTP,n,2021-08-07 12:02:39
1623292,m,INFJ,1630908,f,ISFP,n,2021-08-09 16:01:02
1623292,m,INFJ,1314182,f,ENFJ,n,2021-08-16 12:31:36
1569906,m,ISTP,1623771,f,ESTP,n,2021-08-02 13:52:47
1571717,m,ISFP,1623771,f,ESTP,n,2021-08-05 13:47:40
1571717,m,ISFP,1626647,f,ENFP,n,2021-08-04 18:05:45
